id,label
38673,1
38674,4
38675,10
38676,12
38677,10
38678,6
38679,13
38680,0
38681,3
38682,6
38683,10
38684,10
38685,1
38686,2
38687,6
38688,14
38689,3
38690,6
38691,7
38692,6
38693,12
38694,0
38695,3
38696,10
38697,6
38698,3
38699,11
38700,10
38701,10
38702,0
38703,12
38704,2
38705,6
38706,6
38707,1
38708,12
38709,11
38710,1
38711,13
38712,12
38713,6
38714,12
38715,10
38716,10
38717,12
38718,2
38719,3
38720,10
38721,2
38722,7
38723,2
38724,11
38725,0
38726,6
38727,11
38728,12
38729,2
38730,12
38731,12
38732,12
38733,10
38734,2
38735,13
38736,11
38737,4
38738,2
38739,6
38740,1
38741,3
38742,2
38743,10
38744,12
38745,12
38746,2
38747,1
38748,11
38749,3
38750,6
38751,10
38752,11
38753,6
38754,1
38755,0
38756,10
38757,3
38758,6
38759,6
38760,6
38761,10
38762,10
38763,12
38764,4
38765,4
38766,1
38767,14
38768,6
38769,2
38770,4
38771,0
38772,10
38773,3
38774,12
38775,6
38776,12
38777,2
38778,12
38779,12
38780,1
38781,6
38782,3
38783,10
38784,12
38785,12
38786,2
38787,6
38788,3
38789,1
38790,6
38791,6
38792,0
38793,12
38794,9
38795,10
38796,6
38797,2
38798,2
38799,2
38800,2
38801,2
38802,1
38803,11
38804,2
38805,1
38806,3
38807,12
38808,2
38809,2
38810,11
38811,10
38812,1
38813,2
38814,1
38815,9
38816,11
38817,6
38818,5
38819,10
38820,2
38821,12
38822,6
38823,12
38824,2
38825,11
38826,1
38827,6
38828,10
38829,12
38830,2
38831,10
38832,3
38833,12
38834,10
38835,6
38836,8
38837,2
38838,6
38839,0
38840,6
38841,2
38842,12
38843,9
38844,9
38845,12
38846,10
38847,11
38848,12
38849,10
38850,10
38851,10
38852,10
38853,12
38854,1
38855,2
38856,11
38857,12
38858,7
38859,1
38860,10
38861,9
38862,2
38863,2
38864,10
38865,10
38866,6
38867,10
38868,3
38869,10
38870,2
38871,3
38872,10
38873,10
38874,2
38875,7
38876,7
38877,0
38878,7
38879,12
38880,10
38881,6
38882,12
38883,3
38884,6
38885,9
38886,6
38887,12
38888,2
38889,10
38890,6
38891,6
38892,6
38893,3
38894,2
38895,0
38896,6
38897,1
38898,3
38899,11
38900,2
38901,0
38902,3
38903,3
38904,11
38905,1
38906,7
38907,2
38908,10
38909,3
38910,1
38911,10
38912,9
38913,2
38914,10
38915,9
38916,10
38917,10
38918,4
38919,2
38920,3
38921,6
38922,12
38923,3
38924,11
38925,12
38926,4
38927,1
38928,2
38929,3
38930,10
38931,2
38932,10
38933,10
38934,12
38935,9
38936,11
38937,3
38938,11
38939,6
38940,6
38941,14
38942,6
38943,12
38944,8
38945,2
38946,10
38947,0
38948,8
38949,11
38950,9
38951,6
38952,1
38953,6
38954,2
38955,8
38956,0
38957,10
38958,2
38959,8
38960,3
38961,14
38962,10
38963,8
38964,12
38965,1
38966,0
38967,9
38968,2
38969,12
38970,11
38971,0
38972,2
38973,2
38974,2
38975,9
38976,3
38977,2
38978,2
38979,2
38980,14
38981,11
38982,2
38983,1
38984,10
38985,2
38986,2
38987,11
38988,1
38989,6
38990,1
38991,12
38992,12
38993,10
38994,2
38995,2
38996,1
38997,6
38998,9
38999,10
39000,8
39001,1
39002,1
39003,12
39004,10
39005,3
39006,11
39007,12
39008,10
39009,6
39010,12
39011,6
39012,0
39013,1
39014,0
39015,3
39016,7
39017,12
39018,11
39019,10
39020,12
39021,6
39022,4
39023,4
39024,14
39025,3
39026,3
39027,12
39028,10
39029,12
39030,10
39031,6
39032,10
39033,0
39034,12
39035,10
39036,7
39037,10
39038,11
39039,10
39040,1
39041,12
39042,3
39043,11
39044,6
39045,1
39046,9
39047,11
39048,11
39049,10
39050,7
39051,10
39052,10
39053,12
39054,2
39055,12
39056,2
39057,2
39058,14
39059,10
39060,12
39061,1
39062,1
39063,12
39064,1
39065,1
39066,3
39067,12
39068,2
39069,2
39070,14
39071,12
39072,12
39073,3
39074,2
39075,1
39076,10
39077,1
39078,8
39079,12
39080,9
39081,3
39082,12
39083,10
39084,10
39085,6
39086,8
39087,12
39088,3
39089,2
39090,0
39091,8
39092,3
39093,12
39094,12
39095,9
39096,8
39097,12
39098,1
39099,3
39100,10
39101,1
39102,10
39103,3
39104,11
39105,4
39106,12
39107,6
39108,1
39109,2
39110,7
39111,12
39112,2
39113,10
39114,6
39115,4
39116,10
39117,1
39118,6
39119,2
39120,2
39121,2
39122,12
39123,7
39124,11
39125,2
39126,1
39127,10
39128,11
39129,2
39130,6
39131,13
39132,10
39133,2
39134,3
39135,2
39136,12
39137,6
39138,6
39139,3
39140,2
39141,13
39142,1
39143,9
39144,1
39145,10
39146,12
39147,12
39148,5
39149,3
39150,12
39151,0
39152,1
39153,5
39154,13
39155,14
39156,1
39157,6
39158,12
39159,2
39160,6
39161,7
39162,2
39163,5
39164,13
39165,10
39166,8
39167,10
39168,11
39169,6
39170,0
39171,13
39172,11
39173,12
39174,12
39175,2
39176,4
39177,2
39178,10
39179,10
39180,3
39181,7
39182,12
39183,12
39184,2
39185,3
39186,12
39187,12
39188,12
39189,1
39190,9
39191,6
39192,2
39193,2
39194,0
39195,10
39196,3
39197,1
39198,7
39199,2
39200,3
39201,2
39202,10
39203,7
39204,6
39205,10
39206,12
39207,5
39208,9
39209,12
39210,1
39211,7
39212,10
39213,11
39214,10
39215,10
39216,13
39217,6
39218,1
39219,0
39220,1
39221,1
39222,8
39223,11
39224,10
39225,11
39226,6
39227,2
39228,3
39229,10
39230,3
39231,11
39232,9
39233,2
39234,1
39235,1
39236,2
39237,2
39238,1
39239,3
39240,6
39241,10
39242,0
39243,6
39244,1
39245,12
39246,7
39247,6
39248,1
39249,12
39250,3
39251,1
39252,11
39253,1
39254,12
39255,2
39256,3
39257,10
39258,10
39259,10
39260,1
39261,9
39262,10
39263,2
39264,12
39265,1
39266,12
39267,10
39268,10
39269,9
39270,12
39271,1
39272,3
39273,3
39274,10
39275,1
39276,13
39277,9
39278,7
39279,0
39280,10
39281,9
39282,1
39283,3
39284,2
39285,3
39286,2
39287,1
39288,6
39289,2
39290,12
39291,3
39292,10
39293,2
39294,1
39295,11
39296,10
39297,3
39298,0
39299,13
39300,2
39301,10
39302,3
39303,10
39304,2
39305,6
39306,9
39307,11
39308,9
39309,1
39310,1
39311,1
39312,6
39313,9
39314,1
39315,10
39316,12
39317,12
39318,3
39319,12
39320,5
39321,1
39322,7
39323,1
39324,12
39325,1
39326,9
39327,3
39328,12
39329,11
39330,6
39331,3
39332,2
39333,10
39334,1
39335,11
39336,10
39337,0
39338,3
39339,0
39340,0
39341,10
39342,3
39343,10
39344,10
39345,6
39346,10
39347,3
39348,10
39349,12
39350,3
39351,11
39352,1
39353,2
39354,1
39355,12
39356,1
39357,9
39358,3
39359,4
39360,10
39361,1
39362,10
39363,1
39364,7
39365,2
39366,10
39367,12
39368,10
39369,10
39370,12
39371,10
39372,2
39373,11
39374,1
39375,12
39376,6
39377,2
39378,6
39379,2
39380,1
39381,12
39382,10
39383,0
39384,9
39385,0
39386,11
39387,1
39388,10
39389,6
39390,12
39391,2
39392,7
39393,11
39394,2
39395,2
39396,1
39397,6
39398,10
39399,6
39400,6
39401,1
39402,0
39403,13
39404,10
39405,0
39406,2
39407,10
39408,12
39409,9
39410,6
39411,13
39412,12
39413,1
39414,1
39415,3
39416,9
39417,14
39418,1
39419,10
39420,1
39421,6
39422,10
39423,6
39424,6
39425,12
39426,12
39427,0
39428,11
39429,0
39430,12
39431,10
39432,1
39433,12
39434,3
39435,7
39436,3
39437,10
39438,3
39439,2
39440,1
39441,3
39442,0
39443,0
39444,3
39445,1
39446,10
39447,10
39448,6
39449,1
39450,2
39451,2
39452,10
39453,10
39454,2
39455,2
39456,2
39457,1
39458,3
39459,10
39460,6
39461,3
39462,10
39463,14
39464,3
39465,11
39466,2
39467,3
39468,6
39469,0
39470,9
39471,6
39472,0
39473,12
39474,9
39475,2
39476,10
39477,7
39478,12
39479,12
39480,6
39481,6
39482,12
39483,6
39484,3
39485,5
39486,0
39487,1
39488,1
39489,10
39490,11
39491,6
39492,6
39493,3
39494,3
39495,12
39496,1
39497,2
39498,10
39499,10
39500,3
39501,13
39502,1
39503,10
39504,12
39505,2
39506,0
39507,3
39508,3
39509,0
39510,10
39511,2
39512,6
39513,11
39514,2
39515,6
39516,0
39517,1
39518,10
39519,12
39520,13
39521,3
39522,1
39523,3
39524,6
39525,2
39526,12
39527,10
39528,10
39529,3
39530,9
39531,3
39532,9
39533,12
39534,2
39535,10
39536,6
39537,10
39538,9
39539,10
39540,0
39541,6
39542,3
39543,6
39544,3
39545,10
39546,12
39547,3
39548,4
39549,10
39550,12
39551,6
39552,7
39553,12
39554,2
39555,1
39556,1
39557,3
39558,1
39559,12
39560,2
39561,14
39562,1
39563,12
39564,10
39565,2
39566,3
39567,2
39568,2
39569,0
39570,8
39571,1
39572,11
39573,6
39574,12
39575,12
39576,6
39577,10
39578,8
39579,3
39580,12
39581,11
39582,12
39583,12
39584,3
39585,10
39586,10
39587,1
39588,10
39589,7
39590,10
39591,2
39592,6
39593,6
39594,6
39595,11
39596,2
39597,3
39598,12
39599,12
39600,9
39601,10
39602,3
39603,2
39604,9
39605,11
39606,6
39607,5
39608,9
39609,11
39610,10
39611,2
39612,12
39613,10
39614,12
39615,10
39616,1
39617,10
39618,6
39619,1
39620,6
39621,2
39622,10
39623,6
39624,10
39625,2
39626,10
39627,9
39628,3
39629,8
39630,2
39631,10
39632,7
39633,1
39634,1
39635,6
39636,2
39637,8
39638,2
39639,6
39640,11
39641,8
39642,6
39643,3
39644,2
39645,2
39646,7
39647,2
39648,2
39649,1
39650,2
39651,2
39652,2
39653,13
39654,3
39655,12
39656,3
39657,3
39658,6
39659,8
39660,1
39661,6
39662,1
39663,2
39664,2
39665,2
39666,2
39667,9
39668,12
39669,6
39670,10
39671,6
39672,2
39673,1
39674,8
39675,2
39676,10
39677,9
39678,10
39679,2
39680,3
39681,3
39682,6
39683,2
39684,3
39685,11
39686,3
39687,3
39688,1
39689,10
39690,12
39691,1
39692,12
39693,10
39694,3
39695,1
39696,3
39697,3
39698,6
39699,8
39700,6
39701,1
39702,1
39703,12
39704,10
39705,6
39706,11
39707,3
39708,2
39709,8
39710,12
39711,12
39712,10
39713,6
39714,10
39715,0
39716,3
39717,12
39718,3
39719,10
39720,2
39721,2
39722,6
39723,4
39724,2
39725,4
39726,11
39727,1
39728,2
39729,10
39730,11
39731,4
39732,3
39733,11
39734,6
39735,12
39736,6
39737,10
39738,1
39739,6
39740,10
39741,14
39742,2
39743,3
39744,14
39745,10
39746,10
39747,1
39748,0
39749,6
39750,7
39751,7
39752,3
39753,2
39754,3
39755,8
39756,10
39757,0
39758,11
39759,3
39760,2
39761,9
39762,1
39763,2
39764,12
39765,2
39766,10
39767,2
39768,6
39769,6
39770,10
39771,6
39772,3
39773,12
39774,12
39775,10
39776,6
39777,10
39778,12
39779,12
39780,2
39781,2
39782,9
39783,10
39784,12
39785,11
39786,11
39787,8
39788,11
39789,14
39790,10
39791,7
39792,1
39793,8
39794,12
39795,2
39796,10
39797,1
39798,12
39799,12
39800,10
39801,6
39802,2
39803,6
39804,1
39805,3
39806,6
39807,3
39808,6
39809,12
39810,12
39811,1
39812,6
39813,12
39814,11
39815,3
39816,12
39817,10
39818,6
39819,12
39820,3
39821,9
39822,8
39823,0
39824,10
39825,0
39826,6
39827,10
39828,6
39829,1
39830,2
39831,2
39832,1
39833,6
39834,12
39835,6
39836,1
39837,2
39838,3
39839,1
39840,6
39841,7
39842,14
39843,6
39844,6
39845,9
39846,10
39847,7
39848,12
39849,6
39850,10
39851,11
39852,6
39853,2
39854,3
39855,10
39856,6
39857,10
39858,6
39859,11
39860,3
39861,0
39862,6
39863,9
39864,10
39865,3
39866,6
39867,6
39868,2
39869,5
39870,3
39871,10
39872,11
39873,10
39874,2
39875,6
39876,6
39877,1
39878,10
39879,3
39880,9
39881,11
39882,2
39883,2
39884,10
39885,2
39886,0
39887,7
39888,12
39889,3
39890,3
39891,2
39892,6
39893,10
39894,11
39895,0
39896,12
39897,3
39898,3
39899,0
39900,12
39901,1
39902,10
39903,9
39904,0
39905,11
39906,9
39907,12
39908,3
39909,6
39910,12
39911,2
39912,1
39913,9
39914,6
39915,10
39916,9
39917,10
39918,1
39919,2
39920,2
39921,14
39922,2
39923,12
39924,10
39925,10
39926,9
39927,3
39928,2
39929,10
39930,6
39931,2
39932,1
39933,2
39934,9
39935,3
39936,6
39937,2
39938,14
39939,3
39940,4
39941,2
39942,8
39943,12
39944,12
39945,1
39946,6
39947,10
39948,6
39949,1
39950,12
39951,12
39952,2
39953,9
39954,0
39955,3
39956,3
39957,1
39958,1
39959,2
39960,10
39961,6
39962,3
39963,6
39964,6
39965,7
39966,10
39967,11
39968,12
39969,2
39970,10
39971,9
39972,1
39973,12
39974,1
39975,12
39976,2
39977,2
39978,10
39979,10
39980,10
39981,7
39982,3
39983,12
39984,2
39985,3
39986,10
39987,2
39988,11
39989,10
39990,3
39991,0
39992,7
39993,6
39994,1
39995,3
39996,13
39997,2
39998,10
39999,9
40000,6
40001,10
40002,10
40003,1
40004,7
40005,2
40006,6
40007,6
40008,6
40009,11
40010,6
40011,1
40012,11
40013,3
40014,0
40015,1
40016,6
40017,2
40018,11
40019,2
40020,0
40021,1
40022,6
40023,6
40024,8
40025,14
40026,1
40027,11
40028,3
40029,7
40030,12
40031,2
40032,12
40033,2
40034,10
40035,3
40036,2
40037,12
40038,9
40039,12
40040,10
40041,10
40042,6
40043,0
40044,0
40045,6
40046,2
40047,9
40048,0
40049,3
40050,9
40051,10
40052,2
40053,10
40054,2
40055,11
40056,3
40057,6
40058,2
40059,12
40060,12
40061,6
40062,2
40063,10
40064,1
40065,12
40066,2
40067,0
40068,1
40069,12
40070,12
40071,12
40072,1
40073,2
40074,12
40075,6
40076,0
40077,9
40078,6
40079,2
40080,3
40081,2
40082,9
40083,1
40084,2
40085,6
40086,6
40087,3
40088,6
40089,3
40090,11
40091,10
40092,1
40093,0
40094,1
40095,11
40096,6
40097,6
40098,6
40099,6
40100,10
40101,3
40102,11
40103,0
40104,2
40105,1
40106,10
40107,12
40108,2
40109,7
40110,7
40111,12
40112,8
40113,3
40114,2
40115,3
40116,10
40117,7
40118,7
40119,10
40120,0
40121,11
40122,1
40123,4
40124,6
40125,10
40126,10
40127,3
40128,10
40129,3
40130,10
40131,0
40132,12
40133,12
40134,6
40135,13
40136,14
40137,11
40138,2
40139,1
40140,12
40141,12
40142,6
40143,2
40144,3
40145,3
40146,10
40147,2
40148,1
40149,1
40150,10
40151,6
40152,6
40153,3
40154,10
40155,2
40156,0
40157,6
40158,10
40159,2
40160,0
40161,2
40162,6
40163,10
40164,5
40165,1
40166,11
40167,3
40168,2
40169,6
40170,6
40171,1
40172,10
40173,3
40174,6
40175,10
40176,3
40177,10
40178,9
40179,6
40180,13
40181,8
40182,7
40183,10
40184,2
40185,1
40186,1
40187,6
40188,3
40189,7
40190,3
40191,14
40192,2
40193,0
40194,12
40195,12
40196,2
40197,9
40198,10
40199,1
40200,3
40201,9
40202,6
40203,4
40204,7
40205,3
40206,11
40207,6
40208,12
40209,10
40210,3
40211,10
40212,1
40213,6
40214,13
40215,10
40216,0
40217,6
40218,12
40219,10
40220,1
40221,10
40222,0
40223,10
40224,1
40225,2
40226,12
40227,3
40228,2
40229,3
40230,4
40231,11
40232,3
40233,12
40234,6
40235,12
40236,2
40237,2
40238,3
40239,6
40240,1
40241,0
40242,3
40243,3
40244,10
40245,12
40246,7
40247,12
40248,2
40249,10
40250,10
40251,3
40252,10
40253,12
40254,12
40255,10
40256,12
40257,0
40258,2
40259,12
40260,2
40261,1
40262,13
40263,6
40264,2
40265,2
40266,7
40267,6
40268,12
40269,8
40270,10
40271,8
40272,2
40273,14
40274,10
40275,2
40276,12
40277,1
40278,10
40279,7
40280,1
40281,2
40282,3
40283,2
40284,2
40285,1
40286,1
40287,2
40288,7
40289,6
40290,11
40291,1
40292,11
40293,6
40294,10
40295,12
40296,10
40297,11
40298,8
40299,10
40300,10
40301,2
40302,2
40303,6
40304,10
40305,10
40306,6
40307,2
40308,2
40309,6
40310,10
40311,10
40312,12
40313,11
40314,2
40315,9
40316,12
40317,7
40318,6
40319,10
40320,0
40321,2
40322,6
40323,2
40324,3
40325,3
40326,10
40327,2
40328,10
40329,2
40330,2
40331,10
40332,2
40333,1
40334,0
40335,13
40336,0
40337,10
40338,11
40339,3
40340,0
40341,7
40342,10
40343,10
40344,11
40345,2
40346,3
40347,0
40348,4
40349,3
40350,2
40351,2
40352,2
40353,1
40354,6
40355,12
40356,2
40357,3
40358,2
40359,0
40360,3
40361,10
40362,1
40363,9
40364,12
40365,1
40366,10
40367,2
40368,10
40369,2
40370,10
40371,12
40372,11
40373,9
40374,2
40375,11
40376,12
40377,1
40378,1
40379,1
40380,3
40381,11
40382,6
40383,2
40384,6
40385,12
40386,11
40387,10
40388,7
40389,2
40390,12
40391,13
40392,4
40393,2
40394,9
40395,9
40396,6
40397,2
40398,1
40399,2
40400,12
40401,2
40402,12
40403,6
40404,6
40405,1
40406,10
40407,2
40408,12
40409,10
40410,0
40411,0
40412,6
40413,12
40414,10
40415,3
40416,10
40417,7
40418,1
40419,10
40420,3
40421,11
40422,9
40423,2
40424,3
40425,10
40426,2
40427,10
40428,6
40429,12
40430,2
40431,1
40432,1
40433,6
40434,6
40435,2
40436,12
40437,6
40438,6
40439,6
40440,12
40441,7
40442,10
40443,2
40444,6
40445,2
40446,2
40447,2
40448,10
40449,7
40450,1
40451,6
40452,3
40453,2
40454,6
40455,0
40456,6
40457,1
40458,9
40459,6
40460,11
40461,3
40462,5
40463,2
40464,10
40465,12
40466,12
40467,2
40468,6
40469,12
40470,2
40471,2
40472,3
40473,3
40474,6
40475,12
40476,11
40477,6
40478,10
40479,2
40480,6
40481,6
40482,1
40483,6
40484,12
40485,6
40486,12
40487,3
40488,3
40489,0
40490,10
40491,6
40492,11
40493,12
40494,7
40495,2
40496,2
40497,12
40498,12
40499,12
40500,9
40501,5
40502,6
40503,12
40504,12
40505,0
40506,2
40507,10
40508,6
40509,2
40510,1
40511,11
40512,10
40513,12
40514,8
40515,10
40516,12
40517,1
40518,3
40519,3
40520,1
40521,9
40522,11
40523,12
40524,10
40525,10
40526,12
40527,2
40528,6
40529,13
40530,11
40531,12
40532,2
40533,10
40534,0
40535,14
40536,10
40537,10
40538,10
40539,1
40540,11
40541,0
40542,6
40543,9
40544,10
40545,2
40546,2
40547,1
40548,10
40549,10
40550,12
40551,12
40552,0
40553,10
40554,12
40555,0
40556,2
40557,12
40558,12
40559,3
40560,10
40561,12
40562,8
40563,1
40564,1
40565,6
40566,3
40567,2
40568,11
40569,1
40570,6
40571,0
40572,3
40573,12
40574,6
40575,11
40576,11
40577,1
40578,10
40579,4
40580,1
40581,2
40582,10
40583,10
40584,6
40585,3
40586,12
40587,3
40588,9
40589,11
40590,4
40591,1
40592,6
40593,2
40594,0
40595,10
40596,7
40597,1
40598,1
40599,0
40600,6
40601,0
40602,11
40603,11
40604,12
40605,6
40606,5
40607,12
40608,6
40609,3
40610,12
40611,9
40612,1
40613,11
40614,2
40615,3
40616,1
40617,12
40618,12
40619,6
40620,2
40621,0
40622,0
40623,11
40624,10
40625,11
40626,11
40627,6
40628,12
40629,2
40630,3
40631,1
40632,13
40633,10
40634,9
40635,2
40636,5
40637,3
40638,0
40639,11
40640,11
40641,3
40642,9
40643,3
40644,1
40645,6
40646,3
40647,0
40648,3
40649,2
40650,12
40651,1
40652,6
40653,6
40654,2
40655,12
40656,6
40657,0
40658,10
40659,2
40660,6
40661,1
40662,3
40663,6
40664,6
40665,10
40666,0
40667,3
40668,1
40669,9
40670,2
40671,10
40672,0
40673,2
40674,6
40675,12
40676,7
40677,10
40678,1
40679,9
40680,3
40681,2
40682,12
40683,12
40684,6
40685,11
40686,14
40687,6
40688,2
40689,2
40690,6
40691,1
40692,2
40693,10
40694,7
40695,2
40696,1
40697,3
40698,1
40699,2
40700,7
40701,6
40702,6
40703,7
40704,7
40705,12
40706,6
40707,10
40708,1
40709,3
40710,13
40711,10
40712,12
40713,11
40714,11
40715,13
40716,1
40717,11
40718,3
40719,6
40720,11
40721,14
40722,6
40723,12
40724,10
40725,6
40726,1
40727,2
40728,6
40729,2
40730,6
40731,3
40732,10
40733,2
40734,2
40735,12
40736,2
40737,7
40738,7
40739,9
40740,2
40741,12
40742,10
40743,10
40744,6
40745,10
40746,10
40747,6
40748,6
40749,6
40750,6
40751,7
40752,1
40753,12
40754,2
40755,2
40756,10
40757,4
40758,12
40759,5
40760,6
40761,6
40762,12
40763,12
40764,2
40765,2
40766,12
40767,10
40768,6
40769,6
40770,11
40771,6
40772,3
40773,12
40774,0
40775,6
40776,12
40777,3
40778,6
40779,3
40780,2
40781,9
40782,2
40783,2
40784,0
40785,12
40786,10
40787,13
40788,3
40789,6
40790,1
40791,12
40792,4
40793,3
40794,0
40795,3
40796,6
40797,12
40798,3
40799,1
40800,6
40801,12
40802,12
40803,2
40804,2
40805,1
40806,12
40807,2
40808,11
40809,6
40810,12
40811,12
40812,7
40813,2
40814,0
40815,10
40816,1
40817,14
40818,12
40819,6
40820,6
40821,12
40822,11
40823,10
40824,6
40825,3
40826,12
40827,2
40828,6
40829,12
40830,10
40831,12
40832,2
40833,3
40834,6
40835,4
40836,11
40837,10
40838,12
40839,12
40840,10
40841,0
40842,2
40843,10
40844,7
40845,10
40846,1
40847,12
40848,8
40849,6
40850,2
40851,12
40852,10
40853,0
40854,6
40855,1
40856,6
40857,14
40858,2
40859,12
40860,11
40861,10
40862,11
40863,13
40864,4
40865,6
40866,6
40867,11
40868,10
40869,7
40870,3
40871,3
40872,6
40873,10
40874,4
40875,11
40876,10
40877,12
40878,12
40879,1
40880,3
40881,0
40882,10
40883,2
40884,3
40885,10
40886,10
40887,9
40888,1
40889,10
40890,0
40891,1
40892,3
40893,0
40894,10
40895,6
40896,10
40897,12
40898,1
40899,2
40900,2
40901,2
40902,12
40903,3
40904,10
40905,10
40906,12
40907,3
40908,12
40909,6
40910,10
40911,3
40912,2
40913,10
40914,10
40915,1
40916,6
40917,12
40918,12
40919,1
40920,10
40921,0
40922,2
40923,2
40924,10
40925,2
40926,6
40927,12
40928,6
40929,2
40930,2
40931,10
40932,10
40933,1
40934,3
40935,1
40936,7
40937,2
40938,1
40939,7
40940,6
40941,9
40942,6
40943,12
40944,8
40945,10
40946,10
40947,1
40948,12
40949,2
40950,2
40951,10
40952,7
40953,5
40954,1
40955,3
40956,1
40957,2
40958,0
40959,2
40960,6
40961,2
40962,11
40963,5
40964,1
40965,3
40966,10
40967,1
40968,6
40969,7
40970,6
40971,7
40972,11
40973,10
40974,10
40975,12
40976,1
40977,0
40978,1
40979,12
40980,0
40981,2
40982,0
40983,6
40984,7
40985,12
40986,11
40987,6
40988,10
40989,2
40990,10
40991,3
40992,1
40993,10
40994,6
40995,2
40996,10
40997,1
40998,6
40999,6
41000,6
41001,10
41002,12
41003,2
41004,3
41005,10
41006,2
41007,6
41008,11
41009,10
41010,11
41011,1
41012,2
41013,10
41014,6
41015,3
41016,10
41017,8
41018,7
41019,3
41020,7
41021,2
41022,6
41023,1
41024,2
41025,2
41026,6
41027,0
41028,11
41029,2
41030,9
41031,10
41032,4
41033,1
41034,3
41035,7
41036,7
41037,9
41038,12
41039,3
41040,12
41041,10
41042,12
41043,1
41044,1
41045,3
41046,10
41047,14
41048,10
41049,10
41050,0
41051,1
41052,12
41053,3
41054,12
41055,2
41056,7
41057,6
41058,3
41059,1
41060,3
41061,6
41062,10
41063,11
41064,2
41065,10
41066,6
41067,0
41068,1
41069,10
41070,12
41071,7
41072,1
41073,10
41074,9
41075,10
41076,12
41077,12
41078,3
41079,12
41080,0
41081,2
41082,3
41083,2
41084,0
41085,5
41086,10
41087,7
41088,6
41089,9
41090,2
41091,10
41092,2
41093,6
41094,1
41095,2
41096,12
41097,10
41098,3
41099,2
41100,0
41101,2
41102,10
41103,12
41104,3
41105,0
41106,9
41107,0
41108,3
41109,6
41110,11
41111,0
41112,1
41113,4
41114,6
41115,3
41116,12
41117,7
41118,7
41119,10
41120,2
41121,12
41122,6
41123,11
41124,12
41125,10
41126,1
41127,9
41128,3
41129,1
41130,12
41131,11
41132,1
41133,2
41134,10
41135,1
41136,6
41137,11
41138,12
41139,6
41140,1
41141,1
41142,0
41143,10
41144,1
41145,3
41146,7
41147,6
41148,10
41149,2
41150,0
41151,6
41152,1
41153,3
41154,3
41155,2
41156,1
41157,2
41158,13
41159,1
41160,3
41161,12
41162,10
41163,12
41164,6
41165,11
41166,13
41167,4
41168,1
41169,10
41170,6
41171,2
41172,1
41173,9
41174,8
41175,2
41176,4
41177,6
41178,2
41179,12
41180,6
41181,0
41182,6
41183,12
41184,2
41185,1
41186,3
41187,2
41188,0
41189,3
41190,6
41191,6
41192,2
41193,2
41194,1
41195,11
41196,2
41197,9
41198,11
41199,3
41200,12
41201,10
41202,1
41203,12
41204,7
41205,1
41206,1
41207,10
41208,9
41209,10
41210,1
41211,1
41212,2
41213,0
41214,11
41215,2
41216,5
41217,12
41218,2
41219,6
41220,2
41221,6
41222,9
41223,6
41224,12
41225,3
41226,0
41227,0
41228,10
41229,6
41230,6
41231,12
41232,6
41233,2
41234,0
41235,1
41236,10
41237,12
41238,6
41239,2
41240,1
41241,12
41242,14
41243,1
41244,12
41245,3
41246,10
41247,12
41248,10
41249,3
41250,10
41251,6
41252,10
41253,10
41254,14
41255,2
41256,3
41257,10
41258,2
41259,2
41260,2
41261,10
